618, 629, 750, 1843
618, 739, 750, 1843
619, 630, 751, 1843
619, 740, 751, 1843
618, 619, 739, 1843
619, 740, 739, 1843
629, 630, 750, 1843
630, 751, 750, 1843
619, 620, 631, 1844
619, 630, 631, 1844
740, 741, 752, 1844
740, 751, 752, 1844
619, 630, 751, 1844
619, 740, 751, 1844
620, 631, 752, 1844
620, 741, 752, 1844
619, 620, 740, 1844
620, 741, 740, 1844
630, 631, 751, 1844
631, 752, 751, 1844
620, 621, 632, 1845
620, 631, 632, 1845
741, 742, 753, 1845
741, 752, 753, 1845
620, 631, 752, 1845
620, 741, 752, 1845
621, 632, 753, 1845
621, 742, 753, 1845
620, 621, 741, 1845
621, 742, 741, 1845
631, 632, 752, 1845
632, 753, 752, 1845
621, 622, 633, 1846
621, 632, 633, 1846
742, 743, 754, 1846
742, 753, 754, 1846
621, 632, 753, 1846
621, 742, 753, 1846
622, 633, 754, 1846
622, 743, 754, 1846
621, 622, 742, 1846
622, 743, 742, 1846
632, 633, 753, 1846
633, 754, 753, 1846
622, 623, 634, 1847
622, 633, 634, 1847
743, 744, 755, 1847
743, 754, 755, 1847
622, 633, 754, 1847
622, 743, 754, 1847
623, 634, 755, 1847
623, 744, 755, 1847
622, 623, 743, 1847
623, 744, 743, 1847
633, 634, 754, 1847
634, 755, 754, 1847
623, 624, 635, 1848
623, 634, 635, 1848
744, 745, 756, 1848
744, 755, 756, 1848
623, 634, 755, 1848
623, 744, 755, 1848
624, 635, 756, 1848
624, 745, 756, 1848
623, 624, 744, 1848
624, 745, 744, 1848
634, 635, 755, 1848
635, 756, 755, 1848
624, 625, 636, 1849
624, 635, 636, 1849
745, 746, 757, 1849
745, 756, 757, 1849
624, 635, 756, 1849
624, 745, 756, 1849
625, 636, 757, 1849
625, 746, 757, 1849
624, 625, 745, 1849
625, 746, 745, 1849
635, 636, 756, 1849
636, 757, 756, 1849
625, 626, 637, 1850
625, 636, 637, 1850
746, 747, 758, 1850
746, 757, 758, 1850
625, 636, 757, 1850
625, 746, 757, 1850
626, 637, 758, 1850
626, 747, 758, 1850
625, 626, 746, 1850
626, 747, 746, 1850
636, 637, 757, 1850
637, 758, 757, 1850
627, 628, 639, 1851
627, 638, 639, 1851
748, 749, 760, 1851
748, 759, 760, 1851
627, 638, 759, 1851
627, 748, 759, 1851
628, 639, 760, 1851
628, 749, 760, 1851
627, 628, 748, 1851
628, 749, 748, 1851
638, 639, 759, 1851
639, 760, 759, 1851
628, 629, 640, 1852
628, 639, 640, 1852
749, 750, 761, 1852
749, 760, 761, 1852
628, 639, 760, 1852
628, 749, 760, 1852
629, 640, 761, 1852
629, 750, 761, 1852
628, 629, 749, 1852
629, 750, 749, 1852
639, 640, 760, 1852
640, 761, 760, 1852
629, 630, 641, 1853
629, 640, 641, 1853
750, 751, 762, 1853
750, 761, 762, 1853
629, 640, 761, 1853
629, 750, 761, 1853
630, 641, 762, 1853
630, 751, 762, 1853
629, 630, 750, 1853
630, 751, 750, 1853
640, 641, 761, 1853
641, 762, 761, 1853
630, 631, 642, 1854
630, 641, 642, 1854
751, 752, 763, 1854
751, 762, 763, 1854
630, 641, 762, 1854
630, 751, 762, 1854
631, 642, 763, 1854
631, 752, 763, 1854
630, 631, 751, 1854
631, 752, 751, 1854
641, 642, 762, 1854
642, 763, 762, 1854
631, 632, 643, 1855
631, 642, 643, 1855
752, 753, 764, 1855
752, 763, 764, 1855
631, 642, 763, 1855
631, 752, 763, 1855
632, 643, 764, 1855
632, 753, 764, 1855
631, 632, 752, 1855
632, 753, 752, 1855
642, 643, 763, 1855
643, 764, 763, 1855
632, 633, 644, 1856
632, 643, 644, 1856
753, 754, 765, 1856
753, 764, 765, 1856
632, 643, 764, 1856
632, 753, 764, 1856
633, 644, 765, 1856
633, 754, 765, 1856
632, 633, 753, 1856
633, 754, 753, 1856
643, 644, 764, 1856
644, 765, 764, 1856
633, 634, 645, 1857
633, 644, 645, 1857
754, 755, 766, 1857
754, 765, 766, 1857
633, 644, 765, 1857
633, 754, 765, 1857
634, 645, 766, 1857
634, 755, 766, 1857
633, 634, 754, 1857
634, 755, 754, 1857
644, 645, 765, 1857
645, 766, 765, 1857
634, 635, 646, 1858
634, 645, 646, 1858
755, 756, 767, 1858
755, 766, 767, 1858
634, 645, 766, 1858
634, 755, 766, 1858
635, 646, 767, 1858
635, 756, 767, 1858
634, 635, 755, 1858
635, 756, 755, 1858
645, 646, 766, 1858
646, 767, 766, 1858
635, 636, 647, 1859
635, 646, 647, 1859
756, 757, 768, 1859
756, 767, 768, 1859
635, 646, 767, 1859
635, 756, 767, 1859
636, 647, 768, 1859
636, 757, 768, 1859
635, 636, 756, 1859
636, 757, 756, 1859
646, 647, 767, 1859
647, 768, 767, 1859
636, 637, 648, 1860
636, 647, 648, 1860
757, 758, 769, 1860
757, 768, 769, 1860
636, 647, 768, 1860
636, 757, 768, 1860
637, 648, 769, 1860
637, 758, 769, 1860
636, 637, 757, 1860
637, 758, 757, 1860
647, 648, 768, 1860
648, 769, 768, 1860
638, 639, 650, 1861
638, 649, 650, 1861
759, 760, 771, 1861
759, 770, 771, 1861
638, 649, 770, 1861
638, 759, 770, 1861
639, 650, 771, 1861
639, 760, 771, 1861
638, 639, 759, 1861
639, 760, 759, 1861
649, 650, 770, 1861
650, 771, 770, 1861
639, 640, 651, 1862
639, 650, 651, 1862
760, 761, 772, 1862
760, 771, 772, 1862
639, 650, 771, 1862
639, 760, 771, 1862
640, 651, 772, 1862
640, 761, 772, 1862
639, 640, 760, 1862
640, 761, 760, 1862
650, 651, 771, 1862
651, 772, 771, 1862
640, 641, 652, 1863
640, 651, 652, 1863
761, 762, 773, 1863
761, 772, 773, 1863
640, 651, 772, 1863
640, 761, 772, 1863
641, 652, 773, 1863
641, 762, 773, 1863
640, 641, 761, 1863
641, 762, 761, 1863
651, 652, 772, 1863
652, 773, 772, 1863
641, 642, 653, 1864
641, 652, 653, 1864
762, 763, 774, 1864
762, 773, 774, 1864
641, 652, 773, 1864
641, 762, 773, 1864
642, 653, 774, 1864
642, 763, 774, 1864
641, 642, 762, 1864
642, 763, 762, 1864
652, 653, 773, 1864
653, 774, 773, 1864
642, 643, 654, 1865
642, 653, 654, 1865
763, 764, 775, 1865
763, 774, 775, 1865
642, 653, 774, 1865
642, 763, 774, 1865
643, 654, 775, 1865
643, 764, 775, 1865
642, 643, 763, 1865
643, 764, 763, 1865
653, 654, 774, 1865
654, 775, 774, 1865
643, 644, 655, 1866
643, 654, 655, 1866
764, 765, 776, 1866
764, 775, 776, 1866
643, 654, 775, 1866
643, 764, 775, 1866
644, 655, 776, 1866
644, 765, 776, 1866
643, 644, 764, 1866
644, 765, 764, 1866
654, 655, 775, 1866
655, 776, 775, 1866
644, 645, 656, 1867
644, 655, 656, 1867
765, 766, 777, 1867
765, 776, 777, 1867
644, 655, 776, 1867
644, 765, 776, 1867
645, 656, 777, 1867
645, 766, 777, 1867
644, 645, 765, 1867
645, 766, 765, 1867
655, 656, 776, 1867
656, 777, 776, 1867
645, 646, 657, 1868
645, 656, 657, 1868
766, 767, 778, 1868
766, 777, 778, 1868
645, 656, 777, 1868
645, 766, 777, 1868
646, 657, 778, 1868
646, 767, 778, 1868
645, 646, 766, 1868
646, 767, 766, 1868
656, 657, 777, 1868
657, 778, 777, 1868
646, 647, 658, 1869
646, 657, 658, 1869
767, 768, 779, 1869
767, 778, 779, 1869
646, 657, 778, 1869
646, 767, 778, 1869
647, 658, 779, 1869
647, 768, 779, 1869
646, 647, 767, 1869
647, 768, 767, 1869
657, 658, 778, 1869
658, 779, 778, 1869
647, 648, 659, 1870
647, 658, 659, 1870
768, 769, 780, 1870
768, 779, 780, 1870
647, 658, 779, 1870
647, 768, 779, 1870
648, 659, 780, 1870
648, 769, 780, 1870
647, 648, 768, 1870
648, 769, 768, 1870
658, 659, 779, 1870
659, 780, 779, 1870
649, 650, 661, 1871
649, 660, 661, 1871
770, 771, 782, 1871
770, 781, 782, 1871
649, 660, 781, 1871
649, 770, 781, 1871
650, 661, 782, 1871
650, 771, 782, 1871
649, 650, 770, 1871
650, 771, 770, 1871
660, 661, 781, 1871
661, 782, 781, 1871
650, 651, 662, 1872
650, 661, 662, 1872
771, 772, 783, 1872
771, 782, 783, 1872
650, 661, 782, 1872
650, 771, 782, 1872
651, 662, 783, 1872
651, 772, 783, 1872
650, 651, 771, 1872
651, 772, 771, 1872
661, 662, 782, 1872
662, 783, 782, 1872
651, 652, 663, 1873
651, 662, 663, 1873
772, 773, 784, 1873
772, 783, 784, 1873
651, 662, 783, 1873
651, 772, 783, 1873
652, 663, 784, 1873
652, 773, 784, 1873
651, 652, 772, 1873
652, 773, 772, 1873
662, 663, 783, 1873
663, 784, 783, 1873
652, 653, 664, 1874
652, 663, 664, 1874
773, 774, 785, 1874
773, 784, 785, 1874
652, 663, 784, 1874
652, 773, 784, 1874
653, 664, 785, 1874
653, 774, 785, 1874
652, 653, 773, 1874
653, 774, 773, 1874
663, 664, 784, 1874
664, 785, 784, 1874
653, 654, 665, 1875
653, 664, 665, 1875
774, 775, 786, 1875
774, 785, 786, 1875
653, 664, 785, 1875
653, 774, 785, 1875
654, 665, 786, 1875
654, 775, 786, 1875
653, 654, 774, 1875
654, 775, 774, 1875
664, 665, 785, 1875
665, 786, 785, 1875
654, 655, 666, 1876
654, 665, 666, 1876
775, 776, 787, 1876
775, 786, 787, 1876
654, 665, 786, 1876
654, 775, 786, 1876
655, 666, 787, 1876
655, 776, 787, 1876
654, 655, 775, 1876
655, 776, 775, 1876
665, 666, 786, 1876
666, 787, 786, 1876
655, 656, 667, 1877
655, 666, 667, 1877
776, 777, 788, 1877
776, 787, 788, 1877
655, 666, 787, 1877
655, 776, 787, 1877
656, 667, 788, 1877
656, 777, 788, 1877
655, 656, 776, 1877
656, 777, 776, 1877
666, 667, 787, 1877
667, 788, 787, 1877
656, 657, 668, 1878
656, 667, 668, 1878
777, 778, 789, 1878
777, 788, 789, 1878
656, 667, 788, 1878
656, 777, 788, 1878
657, 668, 789, 1878
657, 778, 789, 1878
656, 657, 777, 1878
657, 778, 777, 1878
667, 668, 788, 1878
668, 789, 788, 1878
657, 658, 669, 1879
657, 668, 669, 1879
778, 779, 790, 1879
778, 789, 790, 1879
657, 668, 789, 1879
657, 778, 789, 1879
658, 669, 790, 1879
658, 779, 790, 1879
657, 658, 778, 1879
658, 779, 778, 1879
668, 669, 789, 1879
669, 790, 789, 1879
658, 659, 670, 1880
658, 669, 670, 1880
779, 780, 791, 1880
779, 790, 791, 1880
658, 669, 790, 1880
658, 779, 790, 1880
659, 670, 791, 1880
659, 780, 791, 1880
658, 659, 779, 1880
659, 780, 779, 1880
669, 670, 790, 1880
670, 791, 790, 1880
660, 661, 672, 1881
660, 671, 672, 1881
781, 782, 793, 1881
781, 792, 793, 1881
660, 671, 792, 1881
660, 781, 792, 1881
661, 672, 793, 1881
661, 782, 793, 1881
660, 661, 781, 1881
661, 782, 781, 1881
671, 672, 792, 1881
672, 793, 792, 1881
661, 662, 673, 1882
661, 672, 673, 1882
782, 783, 794, 1882
782, 793, 794, 1882
661, 672, 793, 1882
661, 782, 793, 1882
662, 673, 794, 1882
662, 783, 794, 1882
661, 662, 782, 1882
662, 783, 782, 1882
672, 673, 793, 1882
673, 794, 793, 1882
662, 663, 674, 1883
662, 673, 674, 1883
783, 784, 795, 1883
783, 794, 795, 1883
662, 673, 794, 1883
662, 783, 794, 1883
663, 674, 795, 1883
663, 784, 795, 1883
662, 663, 783, 1883
663, 784, 783, 1883
673, 674, 794, 1883
674, 795, 794, 1883
663, 664, 675, 1884
663, 674, 675, 1884
784, 785, 796, 1884
784, 795, 796, 1884
663, 674, 795, 1884
663, 784, 795, 1884
664, 675, 796, 1884
664, 785, 796, 1884
663, 664, 784, 1884
664, 785, 784, 1884
674, 675, 795, 1884
675, 796, 795, 1884
664, 665, 676, 1885
664, 675, 676, 1885
785, 786, 797, 1885
785, 796, 797, 1885
664, 675, 796, 1885
664, 785, 796, 1885
665, 676, 797, 1885
665, 786, 797, 1885
664, 665, 785, 1885
665, 786, 785, 1885
675, 676, 796, 1885
676, 797, 796, 1885
665, 666, 677, 1886
665, 676, 677, 1886
786, 787, 798, 1886
786, 797, 798, 1886
665, 676, 797, 1886
665, 786, 797, 1886
666, 677, 798, 1886
666, 787, 798, 1886
665, 666, 786, 1886
666, 787, 786, 1886
676, 677, 797, 1886
677, 798, 797, 1886
666, 667, 678, 1887
666, 677, 678, 1887
787, 788, 799, 1887
787, 798, 799, 1887
666, 677, 798, 1887
666, 787, 798, 1887
667, 678, 799, 1887
667, 788, 799, 1887
666, 667, 787, 1887
667, 788, 787, 1887
677, 678, 798, 1887
678, 799, 798, 1887
667, 668, 679, 1888
667, 678, 679, 1888
788, 789, 800, 1888
788, 799, 800, 1888
667, 678, 799, 1888
667, 788, 799, 1888
668, 679, 800, 1888
668, 789, 800, 1888
667, 668, 788, 1888
668, 789, 788, 1888
678, 679, 799, 1888
679, 800, 799, 1888
668, 669, 680, 1889
668, 679, 680, 1889
789, 790, 801, 1889
789, 800, 801, 1889
668, 679, 800, 1889
668, 789, 800, 1889
669, 680, 801, 1889
669, 790, 801, 1889
668, 669, 789, 1889
669, 790, 789, 1889
679, 680, 800, 1889
680, 801, 800, 1889
669, 670, 681, 1890
669, 680, 681, 1890
790, 791, 802, 1890
790, 801, 802, 1890
669, 680, 801, 1890
669, 790, 801, 1890
670, 681, 802, 1890
670, 791, 802, 1890
669, 670, 790, 1890
670, 791, 790, 1890
680, 681, 801, 1890
681, 802, 801, 1890
671, 672, 683, 1891
671, 682, 683, 1891
792, 793, 804, 1891
792, 803, 804, 1891
671, 682, 803, 1891
671, 792, 803, 1891
672, 683, 804, 1891
672, 793, 804, 1891
671, 672, 792, 1891
672, 793, 792, 1891
682, 683, 803, 1891
683, 804, 803, 1891
672, 673, 684, 1892
672, 683, 684, 1892
793, 794, 805, 1892
793, 804, 805, 1892
672, 683, 804, 1892
672, 793, 804, 1892
673, 684, 805, 1892
673, 794, 805, 1892
672, 673, 793, 1892
673, 794, 793, 1892
683, 684, 804, 1892
684, 805, 804, 1892
673, 674, 685, 1893
673, 684, 685, 1893
794, 795, 806, 1893
794, 805, 806, 1893
673, 684, 805, 1893
673, 794, 805, 1893
674, 685, 806, 1893
674, 795, 806, 1893
673, 674, 794, 1893
674, 795, 794, 1893
684, 685, 805, 1893
685, 806, 805, 1893
674, 675, 686, 1894
674, 685, 686, 1894
795, 796, 807, 1894
795, 806, 807, 1894
674, 685, 806, 1894
674, 795, 806, 1894
675, 686, 807, 1894
675, 796, 807, 1894
674, 675, 795, 1894
675, 796, 795, 1894
685, 686, 806, 1894
686, 807, 806, 1894
675, 676, 687, 1895
675, 686, 687, 1895
796, 797, 808, 1895
796, 807, 808, 1895
675, 686, 807, 1895
675, 796, 807, 1895
676, 687, 808, 1895
676, 797, 808, 1895
675, 676, 796, 1895
676, 797, 796, 1895
686, 687, 807, 1895
687, 808, 807, 1895
676, 677, 688, 1896
676, 687, 688, 1896
797, 798, 809, 1896
797, 808, 809, 1896
676, 687, 808, 1896
676, 797, 808, 1896
677, 688, 809, 1896
677, 798, 809, 1896
676, 677, 797, 1896
677, 798, 797, 1896
687, 688, 808, 1896
688, 809, 808, 1896
677, 678, 689, 1897
677, 688, 689, 1897
798, 799, 810, 1897
798, 809, 810, 1897
677, 688, 809, 1897
677, 798, 809, 1897
678, 689, 810, 1897
678, 799, 810, 1897
677, 678, 798, 1897
678, 799, 798, 1897
688, 689, 809, 1897
689, 810, 809, 1897
678, 679, 690, 1898
678, 689, 690, 1898
799, 800, 811, 1898
799, 810, 811, 1898
678, 689, 810, 1898
678, 799, 810, 1898
679, 690, 811, 1898
679, 800, 811, 1898
678, 679, 799, 1898
679, 800, 799, 1898
689, 690, 810, 1898
690, 811, 810, 1898
679, 680, 691, 1899
679, 690, 691, 1899
800, 801, 812, 1899
800, 811, 812, 1899
679, 690, 811, 1899
679, 800, 811, 1899
680, 691, 812, 1899
680, 801, 812, 1899
679, 680, 800, 1899
680, 801, 800, 1899
690, 691, 811, 1899
691, 812, 811, 1899
680, 681, 692, 1900
680, 691, 692, 1900
801, 802, 813, 1900
801, 812, 813, 1900
680, 691, 812, 1900
680, 801, 812, 1900
681, 692, 813, 1900
681, 802, 813, 1900
680, 681, 801, 1900
681, 802, 801, 1900
691, 692, 812, 1900
692, 813, 812, 1900
682, 683, 694, 1901
682, 693, 694, 1901
803, 804, 815, 1901
803, 814, 815, 1901
682, 693, 814, 1901
682, 803, 814, 1901
683, 694, 815, 1901
683, 804, 815, 1901
682, 683, 803, 1901
683, 804, 803, 1901
693, 694, 814, 1901
694, 815, 814, 1901
683, 684, 695, 1902
683, 694, 695, 1902
804, 805, 816, 1902
804, 815, 816, 1902
683, 694, 815, 1902
683, 804, 815, 1902
684, 695, 816, 1902
684, 805, 816, 1902
683, 684, 804, 1902
684, 805, 804, 1902
694, 695, 815, 1902
695, 816, 815, 1902
684, 685, 696, 1903
684, 695, 696, 1903
805, 806, 817, 1903
805, 816, 817, 1903
684, 695, 816, 1903
684, 805, 816, 1903
685, 696, 817, 1903
685, 806, 817, 1903
684, 685, 805, 1903
685, 806, 805, 1903
695, 696, 816, 1903
696, 817, 816, 1903
685, 686, 697, 1904
685, 696, 697, 1904
806, 807, 818, 1904
806, 817, 818, 1904
685, 696, 817, 1904
685, 806, 817, 1904
686, 697, 818, 1904
686, 807, 818, 1904
685, 686, 806, 1904
686, 807, 806, 1904
696, 697, 817, 1904
697, 818, 817, 1904
686, 687, 698, 1905
686, 697, 698, 1905
807, 808, 819, 1905
807, 818, 819, 1905
686, 697, 818, 1905
686, 807, 818, 1905
687, 698, 819, 1905
687, 808, 819, 1905
686, 687, 807, 1905
687, 808, 807, 1905
697, 698, 818, 1905
698, 819, 818, 1905
687, 688, 699, 1906
687, 698, 699, 1906
808, 809, 820, 1906
808, 819, 820, 1906
687, 698, 819, 1906
687, 808, 819, 1906
688, 699, 820, 1906
688, 809, 820, 1906
687, 688, 808, 1906
688, 809, 808, 1906
698, 699, 819, 1906
699, 820, 819, 1906
688, 689, 700, 1907
688, 699, 700, 1907
809, 810, 821, 1907
809, 820, 821, 1907
688, 699, 820, 1907
688, 809, 820, 1907
689, 700, 821, 1907
689, 810, 821, 1907
688, 689, 809, 1907
689, 810, 809, 1907
699, 700, 820, 1907
700, 821, 820, 1907
689, 690, 701, 1908
689, 700, 701, 1908
810, 811, 822, 1908
810, 821, 822, 1908
689, 700, 821, 1908
689, 810, 821, 1908
690, 701, 822, 1908
690, 811, 822, 1908
689, 690, 810, 1908
690, 811, 810, 1908
700, 701, 821, 1908
701, 822, 821, 1908
690, 691, 702, 1909
690, 701, 702, 1909
811, 812, 823, 1909
811, 822, 823, 1909
690, 701, 822, 1909
690, 811, 822, 1909
691, 702, 823, 1909
691, 812, 823, 1909
690, 691, 811, 1909
691, 812, 811, 1909
701, 702, 822, 1909
702, 823, 822, 1909
691, 692, 703, 1910
691, 702, 703, 1910
812, 813, 824, 1910
812, 823, 824, 1910
691, 702, 823, 1910
691, 812, 823, 1910
692, 703, 824, 1910
692, 813, 824, 1910
691, 692, 812, 1910
692, 813, 812, 1910
702, 703, 823, 1910
703, 824, 823, 1910
693, 694, 705, 1911
693, 704, 705, 1911
814, 815, 826, 1911
814, 825, 826, 1911
693, 704, 825, 1911
693, 814, 825, 1911
694, 705, 826, 1911
694, 815, 826, 1911
693, 694, 814, 1911
694, 815, 814, 1911
704, 705, 825, 1911
705, 826, 825, 1911
694, 695, 706, 1912
694, 705, 706, 1912
815, 816, 827, 1912
815, 826, 827, 1912
694, 705, 826, 1912
694, 815, 826, 1912
695, 706, 827, 1912
695, 816, 827, 1912
694, 695, 815, 1912
695, 816, 815, 1912
705, 706, 826, 1912
706, 827, 826, 1912
695, 696, 707, 1913
695, 706, 707, 1913
816, 817, 828, 1913
816, 827, 828, 1913
695, 706, 827, 1913
695, 816, 827, 1913
696, 707, 828, 1913
696, 817, 828, 1913
695, 696, 816, 1913
696, 817, 816, 1913
706, 707, 827, 1913
707, 828, 827, 1913
696, 697, 708, 1914
696, 707, 708, 1914
817, 818, 829, 1914
817, 828, 829, 1914
696, 707, 828, 1914
696, 817, 828, 1914
697, 708, 829, 1914
697, 818, 829, 1914
696, 697, 817, 1914
697, 818, 817, 1914
707, 708, 828, 1914
708, 829, 828, 1914
697, 698, 709, 1915
697, 708, 709, 1915
818, 819, 830, 1915
818, 829, 830, 1915
697, 708, 829, 1915
697, 818, 829, 1915
698, 709, 830, 1915
698, 819, 830, 1915
697, 698, 818, 1915
698, 819, 818, 1915
708, 709, 829, 1915
709, 830, 829, 1915
698, 699, 710, 1916
698, 709, 710, 1916
819, 820, 831, 1916
819, 830, 831, 1916
698, 709, 830, 1916
698, 819, 830, 1916
699, 710, 831, 1916
699, 820, 831, 1916
698, 699, 819, 1916
699, 820, 819, 1916
709, 710, 830, 1916
710, 831, 830, 1916
699, 700, 711, 1917
699, 710, 711, 1917
820, 821, 832, 1917
820, 831, 832, 1917
699, 710, 831, 1917
699, 820, 831, 1917
700, 711, 832, 1917
700, 821, 832, 1917
699, 700, 820, 1917
700, 821, 820, 1917
710, 711, 831, 1917
711, 832, 831, 1917
700, 701, 712, 1918
700, 711, 712, 1918
821, 822, 833, 1918
821, 832, 833, 1918
700, 711, 832, 1918
700, 821, 832, 1918
701, 712, 833, 1918
701, 822, 833, 1918
700, 701, 821, 1918
701, 822, 821, 1918
711, 712, 832, 1918
712, 833, 832, 1918
701, 702, 713, 1919
701, 712, 713, 1919
822, 823, 834, 1919
822, 833, 834, 1919
701, 712, 833, 1919
701, 822, 833, 1919
702, 713, 834, 1919
702, 823, 834, 1919
701, 702, 822, 1919
702, 823, 822, 1919
712, 713, 833, 1919
713, 834, 833, 1919
702, 703, 714, 1920
702, 713, 714, 1920
823, 824, 835, 1920
823, 834, 835, 1920
702, 713, 834, 1920
702, 823, 834, 1920
703, 714, 835, 1920
703, 824, 835, 1920
702, 703, 823, 1920
703, 824, 823, 1920
713, 714, 834, 1920
714, 835, 834, 1920
704, 705, 716, 1921
704, 715, 716, 1921
825, 826, 837, 1921
825, 836, 837, 1921
704, 715, 836, 1921
704, 825, 836, 1921
705, 716, 837, 1921
705, 826, 837, 1921
704, 705, 825, 1921
705, 826, 825, 1921
715, 716, 836, 1921
716, 837, 836, 1921
705, 706, 717, 1922
705, 716, 717, 1922
826, 827, 838, 1922
826, 837, 838, 1922
705, 716, 837, 1922
705, 826, 837, 1922
706, 717, 838, 1922
706, 827, 838, 1922
705, 706, 826, 1922
706, 827, 826, 1922
716, 717, 837, 1922
717, 838, 837, 1922
706, 707, 718, 1923
706, 717, 718, 1923
827, 828, 839, 1923
827, 838, 839, 1923
706, 717, 838, 1923
706, 827, 838, 1923
707, 718, 839, 1923
707, 828, 839, 1923
706, 707, 827, 1923
707, 828, 827, 1923
717, 718, 838, 1923
718, 839, 838, 1923
707, 708, 719, 1924
707, 718, 719, 1924
828, 829, 840, 1924
828, 839, 840, 1924
707, 718, 839, 1924
707, 828, 839, 1924
708, 719, 840, 1924
708, 829, 840, 1924
707, 708, 828, 1924
708, 829, 828, 1924
718, 719, 839, 1924
719, 840, 839, 1924
708, 709, 720, 1925
708, 719, 720, 1925
829, 830, 841, 1925
829, 840, 841, 1925
708, 719, 840, 1925
708, 829, 840, 1925
709, 720, 841, 1925
709, 830, 841, 1925
708, 709, 829, 1925
709, 830, 829, 1925
719, 720, 840, 1925
720, 841, 840, 1925
709, 710, 721, 1926
709, 720, 721, 1926
830, 831, 842, 1926
830, 841, 842, 1926
709, 720, 841, 1926
709, 830, 841, 1926
710, 721, 842, 1926
710, 831, 842, 1926
709, 710, 830, 1926
710, 831, 830, 1926
720, 721, 841, 1926
721, 842, 841, 1926
710, 711, 722, 1927
710, 721, 722, 1927
831, 832, 843, 1927
831, 842, 843, 1927
710, 721, 842, 1927
710, 831, 842, 1927
711, 722, 843, 1927
711, 832, 843, 1927
710, 711, 831, 1927
711, 832, 831, 1927
721, 722, 842, 1927
722, 843, 842, 1927
711, 712, 723, 1928
711, 722, 723, 1928
832, 833, 844, 1928
832, 843, 844, 1928
711, 722, 843, 1928
711, 832, 843, 1928
712, 723, 844, 1928
712, 833, 844, 1928
711, 712, 832, 1928
712, 833, 832, 1928
722, 723, 843, 1928
723, 844, 843, 1928
712, 713, 724, 1929
712, 723, 724, 1929
833, 834, 845, 1929
833, 844, 845, 1929
712, 723, 844, 1929
712, 833, 844, 1929
713, 724, 845, 1929
713, 834, 845, 1929
712, 713, 833, 1929
713, 834, 833, 1929
723, 724, 844, 1929
724, 845, 844, 1929
713, 714, 725, 1930
713, 724, 725, 1930
834, 835, 846, 1930
834, 845, 846, 1930
713, 724, 845, 1930
713, 834, 845, 1930
714, 725, 846, 1930
714, 835, 846, 1930
713, 714, 834, 1930
714, 835, 834, 1930
724, 725, 845, 1930
725, 846, 845, 1930
726, 727, 738, 1931
726, 737, 738, 1931
847, 848, 859, 1931
847, 858, 859, 1931
726, 737, 858, 1931
726, 847, 858, 1931
727, 738, 859, 1931
727, 848, 859, 1931
726, 727, 847, 1931
727, 848, 847, 1931
737, 738, 858, 1931
738, 859, 858, 1931
727, 728, 739, 1932
727, 738, 739, 1932
848, 849, 860, 1932
848, 859, 860, 1932
727, 738, 859, 1932
727, 848, 859, 1932
728, 739, 860, 1932
728, 849, 860, 1932
727, 728, 848, 1932
728, 849, 848, 1932
738, 739, 859, 1932
739, 860, 859, 1932
728, 729, 740, 1933
728, 739, 740, 1933
849, 850, 861, 1933
849, 860, 861, 1933
728, 739, 860, 1933
728, 849, 860, 1933
729, 740, 861, 1933
729, 850, 861, 1933
728, 729, 849, 1933
729, 850, 849, 1933
739, 740, 860, 1933
740, 861, 860, 1933
729, 730, 741, 1934
729, 740, 741, 1934
850, 851, 862, 1934
850, 861, 862, 1934
729, 740, 861, 1934
729, 850, 861, 1934
730, 741, 862, 1934
730, 851, 862, 1934
729, 730, 850, 1934
730, 851, 850, 1934
740, 741, 861, 1934
741, 862, 861, 1934
730, 731, 742, 1935
730, 741, 742, 1935
851, 852, 863, 1935
851, 862, 863, 1935
730, 741, 862, 1935
730, 851, 862, 1935
731, 742, 863, 1935
731, 852, 863, 1935
730, 731, 851, 1935
731, 852, 851, 1935
741, 742, 862, 1935
742, 863, 862, 1935
731, 732, 743, 1936
731, 742, 743, 1936
852, 853, 864, 1936
852, 863, 864, 1936
731, 742, 863, 1936
731, 852, 863, 1936
732, 743, 864, 1936
732, 853, 864, 1936
731, 732, 852, 1936
732, 853, 852, 1936
742, 743, 863, 1936
743, 864, 863, 1936
732, 733, 744, 1937
732, 743, 744, 1937
853, 854, 865, 1937
853, 864, 865, 1937
732, 743, 864, 1937
732, 853, 864, 1937
733, 744, 865, 1937
733, 854, 865, 1937
732, 733, 853, 1937
733, 854, 853, 1937
743, 744, 864, 1937
744, 865, 864, 1937
733, 734, 745, 1938
733, 744, 745, 1938
854, 855, 866, 1938
854, 865, 866, 1938
733, 744, 865, 1938
733, 854, 865, 1938
734, 745, 866, 1938
734, 855, 866, 1938
733, 734, 854, 1938
734, 855, 854, 1938
744, 745, 865, 1938
745, 866, 865, 1938
734, 735, 746, 1939
734, 745, 746, 1939
855, 856, 867, 1939
855, 866, 867, 1939
734, 745, 866, 1939
734, 855, 866, 1939
735, 746, 867, 1939
735, 856, 867, 1939
734, 735, 855, 1939
735, 856, 855, 1939
745, 746, 866, 1939
746, 867, 866, 1939
735, 736, 747, 1940
735, 746, 747, 1940
856, 857, 868, 1940
856, 867, 868, 1940
735, 746, 867, 1940
735, 856, 867, 1940
